day,steps,id,recovery_group
53,25.0,53,1
54,47.0,53,1
55,25.0,53,1
56,184.0,53,1
57,38.0,53,1
58,369.0,53,1
59,25.0,53,1
60,311.0,53,1
61,25.0,53,1
62,435.0,53,1
63,25.0,53,1
64,25.0,53,1
65,25.0,53,1
66,644.0,53,1
67,25.0,53,1
68,25.0,53,1
69,25.0,53,1
70,58.0,53,1
71,353.0,53,1
72,178.0,53,1
73,25.0,53,1
74,25.0,53,1
75,25.0,53,1
76,236.0,53,1
77,281.0,53,1
78,25.0,53,1
79,311.0,53,1
80,207.0,53,1
81,25.0,53,1
82,25.0,53,1
83,25.0,53,1
84,212.0,53,1
85,25.0,53,1
86,25.0,53,1
87,25.0,53,1
88,297.0,53,1
89,25.0,53,1
90,25.0,53,1
91,25.0,53,1
92,208.0,53,1
93,114.0,53,1
94,539.0,53,1
95,25.0,53,1
96,150.0,53,1
97,29.0,53,1
98,392.0,53,1
99,212.0,53,1
100,25.0,53,1
101,25.0,53,1
102,323.0,53,1
103,52.0,53,1
104,25.0,53,1
105,25.0,53,1
106,300.0,53,1
107,515.0,53,1
108,25.0,53,1
109,25.0,53,1
110,25.0,53,1
111,197.0,53,1
112,25.0,53,1
113,186.0,53,1
114,25.0,53,1
115,25.0,53,1
116,25.0,53,1
117,25.0,53,1
118,25.0,53,1
119,467.0,53,1
120,25.0,53,1
121,208.0,53,1
122,25.0,53,1
123,263.0,53,1
124,25.0,53,1
125,277.0,53,1
126,561.0,53,1
127,25.0,53,1
128,25.0,53,1
129,699.0,53,1
130,431.0,53,1
131,25.0,53,1
132,25.0,53,1
133,25.0,53,1
134,25.0,53,1
135,25.0,53,1
136,274.0,53,1
137,25.0,53,1
138,440.0,53,1
139,1113.0,53,1
140,104.0,53,1
141,31.0,53,1
142,517.0,53,1
143,312.0,53,1
144,1010.0,53,1
145,532.0,53,1
146,25.0,53,1
147,973.0,53,1
148,472.0,53,1
149,773.0,53,1
150,552.0,53,1
151,1056.0,53,1
152,556.0,53,1
153,524.0,53,1
154,1047.0,53,1
155,1016.0,53,1
156,1367.0,53,1
157,889.0,53,1
158,1536.0,53,1
159,1169.0,53,1
160,2022.0,53,1
161,1779.0,53,1
162,1914.0,53,1
163,2495.0,53,1
164,2030.0,53,1
165,2199.0,53,1
166,1741.0,53,1
167,2008.0,53,1
168,2228.0,53,1
169,2986.0,53,1
170,3332.0,53,1
171,3555.0,53,1
172,3000.0,53,1
173,3595.0,53,1
174,4230.0,53,1
175,4784.0,53,1
176,4016.0,53,1
177,4500.0,53,1
178,4516.0,53,1
179,5370.0,53,1
180,5181.0,53,1
181,5126.0,53,1
182,4964.0,53,1
183,5665.0,53,1
184,5971.0,53,1
185,5767.0,53,1
186,6457.0,53,1
187,6601.0,53,1
188,7012.0,53,1
189,6856.0,53,1
190,7266.0,53,1
191,7271.0,53,1
192,7625.0,53,1
193,7567.0,53,1
194,7345.0,53,1
195,7051.0,53,1
196,7398.0,53,1
197,7881.0,53,1
198,7401.0,53,1
199,8322.0,53,1
200,8770.0,53,1
201,8413.0,53,1
202,8360.0,53,1
203,8509.0,53,1
204,8025.0,53,1
205,8064.0,53,1
206,8221.0,53,1
207,8817.0,53,1
208,8199.0,53,1
209,8022.0,53,1
210,8630.0,53,1
211,8900.0,53,1
212,8485.0,53,1
213,8256.0,53,1
214,8862.0,53,1
215,7974.0,53,1
216,8951.0,53,1
217,8448.0,53,1
218,8949.0,53,1
219,8447.0,53,1
220,9138.0,53,1
221,8943.0,53,1
222,8188.0,53,1
223,8550.0,53,1
224,8423.0,53,1
225,8871.0,53,1
226,8931.0,53,1
227,9016.0,53,1
228,9209.0,53,1
229,8794.0,53,1
230,9233.0,53,1
231,9041.0,53,1
232,8269.0,53,1
233,8689.0,53,1
234,8857.0,53,1
235,8615.0,53,1
236,8433.0,53,1
237,9086.0,53,1
238,8951.0,53,1
239,9087.0,53,1
240,8689.0,53,1
241,8907.0,53,1
242,9161.0,53,1
243,8619.0,53,1
244,8638.0,53,1
245,8471.0,53,1
246,8257.0,53,1
247,8773.0,53,1
248,9281.0,53,1
249,9051.0,53,1
250,8525.0,53,1
251,9017.0,53,1
252,8859.0,53,1
253,8544.0,53,1
254,8884.0,53,1
255,8890.0,53,1
256,8745.0,53,1
257,8620.0,53,1
258,8256.0,53,1
259,8695.0,53,1
260,9352.0,53,1
261,8360.0,53,1
262,9147.0,53,1
263,9357.0,53,1
264,8847.0,53,1
265,9093.0,53,1
266,9359.0,53,1
267,9140.0,53,1
268,8678.0,53,1
269,8733.0,53,1
270,8430.0,53,1
271,9046.0,53,1
272,8641.0,53,1
273,8788.0,53,1
274,8763.0,53,1
275,8826.0,53,1
276,8708.0,53,1
277,8617.0,53,1
278,9016.0,53,1
279,8641.0,53,1
280,8566.0,53,1
281,8968.0,53,1
282,8954.0,53,1
283,8966.0,53,1
284,9009.0,53,1
285,8373.0,53,1
286,8786.0,53,1
287,9132.0,53,1
288,8800.0,53,1
289,8708.0,53,1
290,8266.0,53,1
291,9341.0,53,1
292,8949.0,53,1
293,9670.0,53,1
294,9196.0,53,1
295,7707.0,53,1
296,9129.0,53,1
297,8474.0,53,1
298,8888.0,53,1
299,9135.0,53,1
300,8919.0,53,1
301,7679.0,53,1
302,9042.0,53,1
303,8776.0,53,1
304,9418.0,53,1
305,8786.0,53,1
306,8856.0,53,1
307,8822.0,53,1
308,8867.0,53,1
309,8548.0,53,1
310,8943.0,53,1
311,9168.0,53,1
312,8859.0,53,1
313,9139.0,53,1
314,8646.0,53,1
315,9134.0,53,1
316,9040.0,53,1
317,8781.0,53,1
318,9263.0,53,1
319,8132.0,53,1
320,8538.0,53,1
321,8850.0,53,1
322,9480.0,53,1
323,8594.0,53,1
324,9226.0,53,1
325,8881.0,53,1
326,8360.0,53,1
327,9495.0,53,1
328,9313.0,53,1
329,8820.0,53,1
330,9032.0,53,1
331,8230.0,53,1
332,9027.0,53,1
333,8914.0,53,1
334,8911.0,53,1
335,8338.0,53,1
336,8844.0,53,1
337,8568.0,53,1
338,8832.0,53,1
339,8949.0,53,1
340,8810.0,53,1
341,8185.0,53,1
342,8975.0,53,1
343,8269.0,53,1
344,8740.0,53,1
345,8896.0,53,1
346,8532.0,53,1
347,8817.0,53,1
348,8395.0,53,1
349,8453.0,53,1
350,8899.0,53,1
351,8694.0,53,1
352,8784.0,53,1
353,9597.0,53,1
354,8646.0,53,1
355,9194.0,53,1
356,9277.0,53,1
357,8992.0,53,1
358,8802.0,53,1
359,9132.0,53,1
360,8711.0,53,1
361,9209.0,53,1
362,8163.0,53,1
363,8721.0,53,1
364,8563.0,53,1
0,627.0,54,1
1,526.0,54,1
2,305.0,54,1
3,88.0,54,1
4,25.0,54,1
5,25.0,54,1
6,191.0,54,1
7,25.0,54,1
8,25.0,54,1
9,280.0,54,1
10,1001.0,54,1
11,141.0,54,1
12,461.0,54,1
13,735.0,54,1
14,80.0,54,1
15,929.0,54,1
16,128.0,54,1
17,93.0,54,1
18,462.0,54,1
19,25.0,54,1
20,699.0,54,1
21,483.0,54,1
22,25.0,54,1
23,25.0,54,1
24,25.0,54,1
25,389.0,54,1
26,612.0,54,1
27,25.0,54,1
28,177.0,54,1
29,491.0,54,1
30,25.0,54,1
31,286.0,54,1
32,203.0,54,1
33,164.0,54,1
34,155.0,54,1
35,25.0,54,1
36,896.0,54,1
37,46.0,54,1
38,103.0,54,1
39,231.0,54,1
40,351.0,54,1
41,25.0,54,1
42,25.0,54,1
43,25.0,54,1
44,25.0,54,1
45,160.0,54,1
46,25.0,54,1
47,25.0,54,1
48,25.0,54,1
49,841.0,54,1
50,25.0,54,1
51,25.0,54,1
52,869.0,54,1
53,25.0,54,1
54,219.0,54,1
55,25.0,54,1
56,25.0,54,1
57,25.0,54,1
58,1079.0,54,1
59,175.0,54,1
60,25.0,54,1
61,25.0,54,1
62,25.0,54,1
63,446.0,54,1
64,337.0,54,1
65,25.0,54,1
66,25.0,54,1
67,25.0,54,1
68,25.0,54,1
69,241.0,54,1
70,25.0,54,1
71,281.0,54,1
72,25.0,54,1
73,452.0,54,1
74,25.0,54,1
75,75.0,54,1
76,25.0,54,1
77,25.0,54,1
78,398.0,54,1
79,25.0,54,1
80,62.0,54,1
81,252.0,54,1
82,25.0,54,1
83,25.0,54,1
84,25.0,54,1
85,302.0,54,1
86,25.0,54,1
87,25.0,54,1
88,25.0,54,1
89,529.0,54,1
90,269.0,54,1
91,25.0,54,1
92,470.0,54,1
93,320.0,54,1
94,25.0,54,1
95,25.0,54,1
96,327.0,54,1
97,25.0,54,1
98,109.0,54,1
99,49.0,54,1
100,25.0,54,1
101,25.0,54,1
102,25.0,54,1
103,25.0,54,1
104,170.0,54,1
105,25.0,54,1
106,25.0,54,1
107,469.0,54,1
108,25.0,54,1
109,25.0,54,1
110,306.0,54,1
111,25.0,54,1
112,33.0,54,1
113,695.0,54,1
114,25.0,54,1
115,1130.0,54,1
116,25.0,54,1
117,118.0,54,1
118,41.0,54,1
119,25.0,54,1
120,160.0,54,1
121,25.0,54,1
122,25.0,54,1
123,25.0,54,1
124,403.0,54,1
125,545.0,54,1
126,25.0,54,1
127,553.0,54,1
128,25.0,54,1
129,255.0,54,1
130,25.0,54,1
131,758.0,54,1
132,25.0,54,1
133,25.0,54,1
134,25.0,54,1
135,160.0,54,1
136,146.0,54,1
137,25.0,54,1
138,833.0,54,1
139,378.0,54,1
140,25.0,54,1
141,498.0,54,1
142,186.0,54,1
143,929.0,54,1
144,25.0,54,1
145,687.0,54,1
146,355.0,54,1
147,481.0,54,1
148,1036.0,54,1
149,586.0,54,1
150,768.0,54,1
151,1227.0,54,1
152,911.0,54,1
153,1025.0,54,1
154,1201.0,54,1
155,1196.0,54,1
156,1254.0,54,1
157,1492.0,54,1
158,1080.0,54,1
159,1234.0,54,1
160,1643.0,54,1
161,1705.0,54,1
162,2648.0,54,1
163,2370.0,54,1
164,2426.0,54,1
165,2570.0,54,1
166,2563.0,54,1
167,2193.0,54,1
168,3260.0,54,1
169,3191.0,54,1
170,3709.0,54,1
171,3294.0,54,1
172,3729.0,54,1
173,4252.0,54,1
174,4645.0,54,1
175,4203.0,54,1
176,5778.0,54,1
177,5168.0,54,1
178,4652.0,54,1
179,5170.0,54,1
180,5254.0,54,1
181,5202.0,54,1
182,5534.0,54,1
183,5633.0,54,1
184,6103.0,54,1
185,6716.0,54,1
186,6645.0,54,1
187,6188.0,54,1
188,6394.0,54,1
189,6665.0,54,1
190,6238.0,54,1
191,7099.0,54,1
192,6995.0,54,1
193,7539.0,54,1
194,6771.0,54,1
195,6889.0,54,1
196,7390.0,54,1
197,6390.0,54,1
198,6815.0,54,1
199,7123.0,54,1
200,6465.0,54,1
201,7329.0,54,1
202,7234.0,54,1
203,7360.0,54,1
204,6842.0,54,1
205,7081.0,54,1
206,7298.0,54,1
207,7736.0,54,1
208,6861.0,54,1
209,7665.0,54,1
210,7360.0,54,1
211,7244.0,54,1
212,7448.0,54,1
213,6549.0,54,1
214,6626.0,54,1
215,7536.0,54,1
216,7583.0,54,1
217,7723.0,54,1
218,8092.0,54,1
219,7583.0,54,1
220,7185.0,54,1
221,7665.0,54,1
222,7065.0,54,1
223,6874.0,54,1
224,7725.0,54,1
225,7277.0,54,1
226,7255.0,54,1
227,6862.0,54,1
228,7485.0,54,1
229,7638.0,54,1
230,7386.0,54,1
231,7251.0,54,1
232,7523.0,54,1
233,7353.0,54,1
234,7092.0,54,1
235,7270.0,54,1
236,7189.0,54,1
237,7904.0,54,1
238,7137.0,54,1
239,7030.0,54,1
240,7107.0,54,1
241,7412.0,54,1
242,6598.0,54,1
243,7079.0,54,1
244,7941.0,54,1
245,7542.0,54,1
246,7551.0,54,1
247,6407.0,54,1
248,7255.0,54,1
249,7500.0,54,1
250,7473.0,54,1
251,7478.0,54,1
252,7395.0,54,1
253,6663.0,54,1
254,7749.0,54,1
255,7187.0,54,1
256,6775.0,54,1
257,7090.0,54,1
258,7466.0,54,1
259,7483.0,54,1
260,7483.0,54,1
261,8038.0,54,1
262,6883.0,54,1
263,7169.0,54,1
264,6670.0,54,1
265,7776.0,54,1
266,7511.0,54,1
267,7875.0,54,1
268,7664.0,54,1
269,6410.0,54,1
270,6948.0,54,1
271,7229.0,54,1
272,7511.0,54,1
273,7928.0,54,1
274,6895.0,54,1
275,6620.0,54,1
276,6992.0,54,1
277,7638.0,54,1
278,7216.0,54,1
279,7959.0,54,1
280,7576.0,54,1
281,6915.0,54,1
282,6601.0,54,1
283,6987.0,54,1
284,6166.0,54,1
285,7511.0,54,1
286,6887.0,54,1
287,6742.0,54,1
288,6906.0,54,1
289,7304.0,54,1
290,6741.0,54,1
291,6908.0,54,1
292,7459.0,54,1
293,7745.0,54,1
294,6945.0,54,1
295,7309.0,54,1
296,6858.0,54,1
297,7060.0,54,1
298,7454.0,54,1
299,7127.0,54,1
300,7751.0,54,1
301,7709.0,54,1
302,6852.0,54,1
303,7625.0,54,1
304,6419.0,54,1
305,6979.0,54,1
306,6783.0,54,1
307,7417.0,54,1
308,7828.0,54,1
309,7233.0,54,1
310,6436.0,54,1
311,6476.0,54,1
312,7930.0,54,1
313,7066.0,54,1
314,7311.0,54,1
315,7444.0,54,1
316,7842.0,54,1
317,6877.0,54,1
318,7685.0,54,1
319,7701.0,54,1
320,6379.0,54,1
321,8191.0,54,1
322,7616.0,54,1
323,6992.0,54,1
324,7313.0,54,1
325,7547.0,54,1
326,6767.0,54,1
327,7405.0,54,1
328,6590.0,54,1
329,6717.0,54,1
330,6970.0,54,1
331,7107.0,54,1
332,8128.0,54,1
333,6994.0,54,1
334,6590.0,54,1
335,7615.0,54,1
336,7277.0,54,1
337,6660.0,54,1
338,7454.0,54,1
339,7746.0,54,1
340,7301.0,54,1
341,7236.0,54,1
342,7489.0,54,1
343,6844.0,54,1
344,7516.0,54,1
345,7756.0,54,1
346,7445.0,54,1
347,6783.0,54,1
348,7657.0,54,1
349,7444.0,54,1
350,6857.0,54,1
351,7299.0,54,1
352,7645.0,54,1
353,6963.0,54,1
354,7580.0,54,1
355,7417.0,54,1
356,6864.0,54,1
357,8044.0,54,1
358,7471.0,54,1
359,7465.0,54,1
360,7369.0,54,1
361,6915.0,54,1
362,6767.0,54,1
363,7392.0,54,1
364,7317.0,54,1
0,182.0,55,1
1,25.0,55,1
2,315.0,55,1
3,25.0,55,1
4,449.0,55,1
5,25.0,55,1
6,25.0,55,1
7,206.0,55,1
8,824.0,55,1
9,25.0,55,1
10,25.0,55,1
11,218.0,55,1
12,264.0,55,1
13,207.0,55,1
14,25.0,55,1
15,25.0,55,1
16,461.0,55,1
17,25.0,55,1
18,167.0,55,1
19,649.0,55,1
20,562.0,55,1
21,808.0,55,1
22,157.0,55,1
23,242.0,55,1
24,900.0,55,1
25,353.0,55,1
26,749.0,55,1
27,25.0,55,1
28,242.0,55,1
29,56.0,55,1
30,698.0,55,1
31,213.0,55,1
32,25.0,55,1
33,278.0,55,1
34,769.0,55,1
35,25.0,55,1
36,25.0,55,1
37,275.0,55,1
38,535.0,55,1
39,370.0,55,1
40,25.0,55,1
41,175.0,55,1
42,362.0,55,1
43,25.0,55,1
44,25.0,55,1
45,777.0,55,1
46,25.0,55,1
47,284.0,55,1
48,25.0,55,1
49,25.0,55,1
50,527.0,55,1
51,25.0,55,1
52,221.0,55,1
53,25.0,55,1
54,531.0,55,1
55,25.0,55,1
56,25.0,55,1
57,657.0,55,1
58,25.0,55,1
59,25.0,55,1
60,426.0,55,1
61,25.0,55,1
62,25.0,55,1
63,25.0,55,1
64,25.0,55,1
65,25.0,55,1
66,425.0,55,1
67,381.0,55,1
68,898.0,55,1
69,61.0,55,1
70,187.0,55,1
71,25.0,55,1
72,25.0,55,1
73,230.0,55,1
74,25.0,55,1
75,25.0,55,1
76,93.0,55,1
77,25.0,55,1
78,25.0,55,1
79,41.0,55,1
80,25.0,55,1
81,121.0,55,1
82,25.0,55,1
83,739.0,55,1
84,162.0,55,1
85,25.0,55,1
86,25.0,55,1
87,119.0,55,1
88,148.0,55,1
89,25.0,55,1
90,559.0,55,1
91,25.0,55,1
92,500.0,55,1
93,25.0,55,1
94,171.0,55,1
95,486.0,55,1
96,25.0,55,1
97,25.0,55,1
98,25.0,55,1
99,25.0,55,1
100,25.0,55,1
101,25.0,55,1
102,64.0,55,1
103,25.0,55,1
104,25.0,55,1
105,572.0,55,1
106,25.0,55,1
107,461.0,55,1
108,200.0,55,1
109,25.0,55,1
110,683.0,55,1
111,25.0,55,1
112,187.0,55,1
113,339.0,55,1
114,297.0,55,1
115,101.0,55,1
116,503.0,55,1
117,114.0,55,1
118,25.0,55,1
119,25.0,55,1
120,25.0,55,1
121,25.0,55,1
122,377.0,55,1
123,143.0,55,1
124,98.0,55,1
125,25.0,55,1
126,25.0,55,1
127,25.0,55,1
128,432.0,55,1
129,25.0,55,1
130,287.0,55,1
131,489.0,55,1
132,213.0,55,1
133,135.0,55,1
134,25.0,55,1
135,122.0,55,1
136,479.0,55,1
137,32.0,55,1
138,64.0,55,1
139,25.0,55,1
140,32.0,55,1
141,66.0,55,1
142,25.0,55,1
143,780.0,55,1
144,893.0,55,1
145,202.0,55,1
146,418.0,55,1
147,25.0,55,1
148,435.0,55,1
149,374.0,55,1
150,433.0,55,1
151,367.0,55,1
152,72.0,55,1
153,198.0,55,1
154,390.0,55,1
155,1028.0,55,1
156,688.0,55,1
157,1261.0,55,1
158,764.0,55,1
159,1046.0,55,1
160,252.0,55,1
161,1351.0,55,1
162,1510.0,55,1
163,1442.0,55,1
164,1352.0,55,1
165,1249.0,55,1
166,1142.0,55,1
167,1493.0,55,1
168,2034.0,55,1
169,1616.0,55,1
170,2452.0,55,1
171,2611.0,55,1
172,1803.0,55,1
173,2758.0,55,1
174,3454.0,55,1
175,3262.0,55,1
176,2486.0,55,1
177,3098.0,55,1
178,3459.0,55,1
179,3926.0,55,1
180,4298.0,55,1
181,4189.0,55,1
182,4573.0,55,1
183,4424.0,55,1
184,3736.0,55,1
185,4897.0,55,1
186,5800.0,55,1
187,4613.0,55,1
188,4866.0,55,1
189,5466.0,55,1
190,6219.0,55,1
191,5596.0,55,1
192,5143.0,55,1
193,5941.0,55,1
194,6724.0,55,1
195,6151.0,55,1
196,6473.0,55,1
197,7079.0,55,1
198,6668.0,55,1
199,7049.0,55,1
200,6210.0,55,1
201,6548.0,55,1
202,7061.0,55,1
203,6210.0,55,1
204,7260.0,55,1
205,7402.0,55,1
206,7888.0,55,1
207,7070.0,55,1
208,7047.0,55,1
209,6939.0,55,1
210,7550.0,55,1
211,7672.0,55,1
212,7559.0,55,1
213,7949.0,55,1
214,7370.0,55,1
215,7615.0,55,1
216,8050.0,55,1
217,7908.0,55,1
218,7935.0,55,1
219,7530.0,55,1
220,8113.0,55,1
221,7664.0,55,1
222,8307.0,55,1
223,7670.0,55,1
224,8059.0,55,1
225,7632.0,55,1
226,7551.0,55,1
227,7617.0,55,1
228,7772.0,55,1
229,8326.0,55,1
230,7584.0,55,1
231,8247.0,55,1
232,8300.0,55,1
233,7464.0,55,1
234,7385.0,55,1
235,7337.0,55,1
236,7611.0,55,1
237,7195.0,55,1
238,8043.0,55,1
239,8206.0,55,1
240,7627.0,55,1
241,7548.0,55,1
242,7473.0,55,1
243,8257.0,55,1
244,8271.0,55,1
245,9049.0,55,1
246,7606.0,55,1
247,8368.0,55,1
248,7875.0,55,1
249,7422.0,55,1
250,8248.0,55,1
251,8550.0,55,1
252,7550.0,55,1
253,7338.0,55,1
254,8135.0,55,1
255,8179.0,55,1
256,8345.0,55,1
257,7965.0,55,1
258,8475.0,55,1
259,7639.0,55,1
260,7769.0,55,1
261,7461.0,55,1
262,7537.0,55,1
263,8194.0,55,1
264,8902.0,55,1
265,8054.0,55,1
266,7615.0,55,1
267,8216.0,55,1
268,8762.0,55,1
269,8784.0,55,1
270,8532.0,55,1
271,8328.0,55,1
272,7526.0,55,1
273,8019.0,55,1
274,7484.0,55,1
275,7418.0,55,1
276,8231.0,55,1
277,8050.0,55,1
278,8109.0,55,1
279,8191.0,55,1
280,8054.0,55,1
281,8301.0,55,1
282,8543.0,55,1
283,7653.0,55,1
284,8674.0,55,1
285,7927.0,55,1
286,7596.0,55,1
287,7949.0,55,1
288,8153.0,55,1
289,8260.0,55,1
290,8432.0,55,1
291,8716.0,55,1
292,7759.0,55,1
293,8369.0,55,1
294,7294.0,55,1
295,7771.0,55,1
296,8614.0,55,1
297,7664.0,55,1
298,7825.0,55,1
299,8372.0,55,1
300,8209.0,55,1
301,8435.0,55,1
302,7950.0,55,1
303,8382.0,55,1
304,8333.0,55,1
305,7585.0,55,1
306,8047.0,55,1
307,7985.0,55,1
308,7199.0,55,1
309,8819.0,55,1
310,7765.0,55,1
311,7354.0,55,1
312,7804.0,55,1
313,7799.0,55,1
314,7557.0,55,1
315,7684.0,55,1
316,8663.0,55,1
317,7969.0,55,1
318,7323.0,55,1
319,8216.0,55,1
320,7626.0,55,1
321,8129.0,55,1
322,7435.0,55,1
323,8128.0,55,1
324,8225.0,55,1
325,8136.0,55,1
326,8227.0,55,1
327,8469.0,55,1
328,8102.0,55,1
329,8027.0,55,1
330,8198.0,55,1
331,7293.0,55,1
332,7927.0,55,1
333,8025.0,55,1
334,7996.0,55,1
335,7464.0,55,1
336,7413.0,55,1
337,8890.0,55,1
338,8133.0,55,1
339,7445.0,55,1
340,7965.0,55,1
341,8403.0,55,1
342,8703.0,55,1
343,7627.0,55,1
344,8796.0,55,1
345,8005.0,55,1
346,8111.0,55,1
347,8095.0,55,1
348,7787.0,55,1
349,7975.0,55,1
350,8100.0,55,1
351,8506.0,55,1
352,8025.0,55,1
353,7819.0,55,1
354,7977.0,55,1
355,8385.0,55,1
356,7490.0,55,1
357,7582.0,55,1
358,8251.0,55,1
359,8722.0,55,1
360,8005.0,55,1
361,8418.0,55,1
362,8665.0,55,1
363,7892.0,55,1
364,8131.0,55,1
0,25.0,56,1
1,25.0,56,1
2,581.0,56,1
3,25.0,56,1
4,25.0,56,1
5,25.0,56,1
6,25.0,56,1
7,202.0,56,1
8,421.0,56,1
9,25.0,56,1
10,25.0,56,1
11,293.0,56,1
12,786.0,56,1
13,25.0,56,1
14,25.0,56,1
15,25.0,56,1
16,25.0,56,1
17,188.0,56,1
18,383.0,56,1
19,25.0,56,1
20,283.0,56,1
21,154.0,56,1
22,276.0,56,1
23,25.0,56,1
24,294.0,56,1
25,355.0,56,1
26,281.0,56,1
27,189.0,56,1
28,31.0,56,1
29,358.0,56,1
30,25.0,56,1
31,653.0,56,1
32,25.0,56,1
33,109.0,56,1
34,95.0,56,1
35,25.0,56,1
36,25.0,56,1
37,592.0,56,1
38,25.0,56,1
39,157.0,56,1
40,25.0,56,1
41,250.0,56,1
42,25.0,56,1
43,25.0,56,1
44,25.0,56,1
45,25.0,56,1
46,51.0,56,1
47,25.0,56,1
48,228.0,56,1
49,25.0,56,1
50,25.0,56,1
51,25.0,56,1
52,25.0,56,1
53,67.0,56,1
54,73.0,56,1
55,252.0,56,1
56,25.0,56,1
57,784.0,56,1
58,827.0,56,1
59,38.0,56,1
60,25.0,56,1
61,25.0,56,1
62,25.0,56,1
63,25.0,56,1
64,538.0,56,1
65,529.0,56,1
66,413.0,56,1
67,330.0,56,1
68,411.0,56,1
69,25.0,56,1
70,1001.0,56,1
71,169.0,56,1
72,25.0,56,1
73,370.0,56,1
74,25.0,56,1
75,31.0,56,1
76,148.0,56,1
77,599.0,56,1
78,25.0,56,1
79,25.0,56,1
80,25.0,56,1
81,1127.0,56,1
82,40.0,56,1
83,125.0,56,1
84,25.0,56,1
85,25.0,56,1
86,25.0,56,1
87,881.0,56,1
88,25.0,56,1
89,978.0,56,1
90,25.0,56,1
91,259.0,56,1
92,312.0,56,1
93,588.0,56,1
94,25.0,56,1
95,25.0,56,1
96,109.0,56,1
97,25.0,56,1
98,25.0,56,1
99,26.0,56,1
100,25.0,56,1
101,70.0,56,1
102,88.0,56,1
103,709.0,56,1
104,774.0,56,1
105,25.0,56,1
106,129.0,56,1
107,25.0,56,1
108,25.0,56,1
109,25.0,56,1
110,25.0,56,1
111,576.0,56,1
112,25.0,56,1
113,25.0,56,1
114,417.0,56,1
115,25.0,56,1
116,31.0,56,1
117,237.0,56,1
118,621.0,56,1
119,358.0,56,1
120,805.0,56,1
121,25.0,56,1
122,316.0,56,1
123,359.0,56,1
124,387.0,56,1
125,375.0,56,1
126,151.0,56,1
127,1375.0,56,1
128,271.0,56,1
129,964.0,56,1
130,652.0,56,1
131,25.0,56,1
132,481.0,56,1
133,448.0,56,1
134,290.0,56,1
135,484.0,56,1
136,728.0,56,1
137,264.0,56,1
138,386.0,56,1
139,25.0,56,1
140,161.0,56,1
141,147.0,56,1
142,499.0,56,1
143,1037.0,56,1
144,25.0,56,1
145,860.0,56,1
146,375.0,56,1
147,25.0,56,1
148,599.0,56,1
149,401.0,56,1
150,785.0,56,1
151,1078.0,56,1
152,1433.0,56,1
153,1484.0,56,1
154,548.0,56,1
155,919.0,56,1
156,1824.0,56,1
157,2006.0,56,1
158,2423.0,56,1
159,1557.0,56,1
160,3217.0,56,1
161,1573.0,56,1
162,2287.0,56,1
163,2357.0,56,1
164,3241.0,56,1
165,3363.0,56,1
166,3736.0,56,1
167,2358.0,56,1
168,3487.0,56,1
169,3027.0,56,1
170,3476.0,56,1
171,3793.0,56,1
172,3094.0,56,1
173,4195.0,56,1
174,3974.0,56,1
175,4110.0,56,1
176,3798.0,56,1
177,5522.0,56,1
178,5306.0,56,1
179,5158.0,56,1
180,4783.0,56,1
181,5372.0,56,1
182,5466.0,56,1
183,5118.0,56,1
184,5726.0,56,1
185,5924.0,56,1
186,5923.0,56,1
187,6514.0,56,1
188,5949.0,56,1
189,6601.0,56,1
190,6019.0,56,1
191,6478.0,56,1
192,7042.0,56,1
193,7063.0,56,1
194,7735.0,56,1
195,7119.0,56,1
196,7047.0,56,1
197,6963.0,56,1
198,7103.0,56,1
199,7325.0,56,1
200,8134.0,56,1
201,6943.0,56,1
202,7777.0,56,1
203,7391.0,56,1
204,6887.0,56,1
205,7418.0,56,1
206,7876.0,56,1
207,7560.0,56,1
208,7929.0,56,1
209,7497.0,56,1
210,8672.0,56,1
211,7399.0,56,1
212,7344.0,56,1
213,7471.0,56,1
214,6977.0,56,1
215,7150.0,56,1
216,7465.0,56,1
217,7008.0,56,1
218,8024.0,56,1
219,7666.0,56,1
220,7515.0,56,1
221,7628.0,56,1
222,6894.0,56,1
223,8020.0,56,1
224,6874.0,56,1
225,6994.0,56,1
226,7393.0,56,1
227,7676.0,56,1
228,7374.0,56,1
229,7389.0,56,1
230,8023.0,56,1
231,7754.0,56,1
232,8368.0,56,1
233,7254.0,56,1
234,7630.0,56,1
235,7641.0,56,1
236,7153.0,56,1
237,7709.0,56,1
238,7982.0,56,1
239,7871.0,56,1
240,6882.0,56,1
241,7780.0,56,1
242,7997.0,56,1
243,8540.0,56,1
244,7658.0,56,1
245,6436.0,56,1
246,7853.0,56,1
247,7839.0,56,1
248,8051.0,56,1
249,7421.0,56,1
250,7495.0,56,1
251,7556.0,56,1
252,7016.0,56,1
253,7489.0,56,1
254,8154.0,56,1
255,7116.0,56,1
256,7946.0,56,1
257,8024.0,56,1
258,8567.0,56,1
259,8546.0,56,1
260,7458.0,56,1
261,7630.0,56,1
262,8070.0,56,1
263,7726.0,56,1
264,7835.0,56,1
265,7793.0,56,1
266,7303.0,56,1
267,7891.0,56,1
268,7950.0,56,1
269,7147.0,56,1
270,7064.0,56,1
271,7328.0,56,1
272,7848.0,56,1
273,7735.0,56,1
274,8082.0,56,1
275,7613.0,56,1
276,7574.0,56,1
277,7672.0,56,1
278,7964.0,56,1
